PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
SmarTa00,Tanzel Smart,Los Angeles Rams,DT,LB/DL,3,73,295,2020,3,0,1,2.38535137,1.853804328,1.807794063,1.559661248,0.906775186,0.04289098,-0.154518933,0,0,0,3.424659756,3.214115692,3.356807179,3.294752606,3.120772291,2.799453952,2.706026184,378,0.545454545,8.401758242,408,0.588744589
CarrJo00,Josh Carraway,Los Angeles Rams,DE,LB/DL,3,75,242,2020,0,0,0,1.099166791,0.651879513,0.499554064,0.110731811,-0.095318404,-0.25665533,-0.384760115,0,0,0,3.266461908,3.029556182,3.118863863,3.108501121,2.72844761,2.610023946,2.361288705,576,0.831168831,1.624598329,595,0.858585859
WhitAn20,Andrew Whitworth,Los Angeles Rams,T,OL,14,79,330,2020,16,12,9,8.852015524,7.885610661,2.438069303,0.892120004,-0.171632985,-0.90781647,-1.157991406,0,0,0,3.533176176,8.472097739,6.887217919,4.124790107,1.679296835,4.188837958,1.882399152,12,0.027272727,17.83037463,155,0.352272727
KuppCo00,Cooper Kupp,Los Angeles Rams,WR,WR,3,74,208,2020,9,6,9,8.709374868,7.611502451,6.185360719,5.502116818,3.373960554,1.62933962,-0.0603727,0,0,0,4.379491216,4.644077078,4.815155259,3.776661785,4.157801395,4.152942124,4.038811053,8,0.023809524,32.95128233,23,0.068452381
KoloJe00,Jeremiah Kolone,Los Angeles Rams,G,OL,0,75,316,2020,0,0,0,0.525868748,1.01039049,1.075550745,1.217306721,1.12134369,0.870484675,0.518102324,0,0,0,3.044673833,3.511201573,3.213500242,3.148504379,3.098190761,2.834681351,2.67805022,390,0.886363636,6.339047392,334,0.759090909
JoseSe00,Sebastian Joseph,Los Angeles Rams,DT,LB/DL,2,76,310,2020,,0,6,5.647148883,5.293575722,5.399302084,4.895882802,4.473767016,3.492626165,2.424832491,,0,0,3.724013971,3.733103374,3.736948087,3.842659218,3.597431944,3.546288879,3.348204867,141,0.203463203,31.62713516,72,0.103896104
PatrNa00,Natrez Patrick,Los Angeles Rams,LB,LB/DL,1,75,242,2020,,,1,1.658755614,1.834568491,2.023816285,1.95695659,1.690591849,1.192232927,0.618564908,,,0,3.037268026,3.298951345,3.16418611,3.121185058,3.04928831,2.891553096,2.820685251,495,0.714285714,10.97548666,337,0.486291486
GervJa00,Jake Gervase,Los Angeles Rams,DB,DB,1,73,212,2020,,,0,0.998032321,0.962707367,1.056678837,1.094658854,0.778551022,0.395416092,-0.002006353,,,0,3.017426249,2.896294204,2.779539756,2.854254307,2.608678078,2.465304903,2.198737067,389,0.789046653,5.284038139,295,0.598377282
HowaTr00,Travin Howard,Los Angeles Rams,OLB,LB/DL,2,73,219,2020,,0,1,2.12138769,1.728251947,1.737037401,1.460504939,0.956117387,0.327410571,-0.094274355,,0,0,3.569363789,3.025027892,3.184256554,3.089264059,2.980565547,2.819684055,2.636095862,412,0.594516595,8.236435578,415,0.598845599
ReynJo00,Josh Reynolds,Los Angeles Rams,WR,WR,3,75,196,2020,1,4,3,4.175997196,3.428490873,2.776954488,2.152315761,1.045328462,0.241796538,-0.201482623,0,0,0,3.939966489,3.775857033,3.527802826,3.352133305,3.230159946,2.53462561,2.71273592,80,0.238095238,13.61940069,85,0.25297619
DonaAa00,Aaron Donald,Los Angeles Rams,DE,LB/DL,6,73,280,2020,15,15,15,13.50838084,12.1482413,10.66717423,8.242852087,5.943501857,3.629529179,1.113785418,0,0,0,5.188045406,5.140409173,5.131960747,5.325643981,5.024460889,4.830840743,4.176017624,1,0.001443001,55.25346491,12,0.017316017
RappTa00,Taylor Rapp,Los Angeles Rams,S,DB,1,72,208,2020,,,5,5.716750512,5.40809367,5.625078831,5.311221869,4.929645094,3.98914804,3.153079092,,,0,4.048176096,3.663153209,3.854771237,3.728831951,3.671255846,3.636921807,3.287409274,47,0.095334686,34.13301711,20,0.040567951
YounKe03,Kenny Young,Los Angeles Rams,MLB,LB/DL,2,73,234,2020,,4,3,3.725841841,3.343232332,3.265398799,3.033487513,2.518695832,2.054119706,1.459141022,,0,0,2.989182764,2.299986098,2.335052312,2.309785961,1.872834815,1.783435901,2.124388962,250,0.360750361,19.39991705,190,0.274170274
OkorOg00,Ogbonnia Okoronkwo,Los Angeles Rams,DE,LB/DL,2,74,253,2020,,0,1,2.093341976,1.859304823,1.906440958,1.652774935,1.283864968,0.571990616,-0.036616611,,0,0,3.423429177,3.155575635,3.119840322,3.120806686,3.06146487,2.848325428,2.645419282,417,0.601731602,9.331101665,389,0.561327561
EbukSa00,Samson Ebukam,Los Angeles Rams,OLB,LB/DL,3,75,245,2020,2,7,4,5.478273329,4.934604763,4.501172284,3.962510489,3.053000998,1.92055779,0.743537805,0,0,0,3.710655778,3.833165809,3.890600108,3.73691987,3.621074455,3.421889361,3.22876849,152,0.219336219,24.59365746,136,0.196248196
HekkJo00,Johnny Hekker,Los Angeles Rams,P,K/P,8,77,241,2020,3,3,3,2.904318143,2.680783368,2.101604316,1.916528706,1.494654183,1.131998226,0.712921831,0,0,0,0.769992294,1.551617379,1.26527286,0.950627502,1.113335145,0.998220872,0.895262892,18,0.243243243,12.94280877,24,0.324324324
BrocMi00,Michael Brockers ,Los Angeles Rams,DE,LB/DL,8,77,305,2020,7,7,7,6.4295474,4.296445604,2.675662596,0.57745361,-0.291722427,-0.661578495,-0.967969455,0,0,0,3.917269608,5.016850421,4.812187431,4.134677231,3.749367254,3.103572268,2.672550984,106,0.152958153,12.05783883,311,0.448773449
