PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,version,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,Age,2021_Rank,2021_Ptile,LongTermSum,LongTermRank,LongTermPtile
LandJa00,Jarvis Landry,Cleveland Browns,WR,WR,7,71,196,2021,2,11.03875,12.24375,9.4975,9.3256387042,7.4269927052,6.0125155224,4.3957540724,3.0786313125,2.325304253,1.8544477732,0.0,0.0,0.0,4.3476499118,5.9629355573,7.2735566884,8.4108693556,9.248102758,9.4780792967,9.3922588593,29,33.0,0.10576923076923077,34.4192843429,70.0,0.22435897435897437
FeltDe00,Demetric Felton,Cleveland Browns,RB,RB,0,69,186,2021,2,0.0,0.0,0.0,2.514264446,3.7094825943,4.1223516177,4.3241182885,2.7972317948,2.7382630689000003,1.963929608,0.0,0.0,0.0,4.6272623572,6.1135041728,5.8219188167,6.3974337423,5.2175518892,4.3878337059,4.2121092006,23,109.0,0.6411764705882353,22.169641418199998,63.0,0.37058823529411766
HuntKa00,Kareem Hunt,Cleveland Browns,RB,RB,4,71,216,2021,2,13.575,5.18125,12.46875,11.3061139194,9.4174044507,8.0475629975,6.5501390255,5.3760197785,4.2837879929,3.2933696974,0.0,0.0,0.0,5.3584857609,6.660279423,7.4749411105,8.2904893337,8.9288433231,9.1936698257,9.5717156564,26,13.0,0.07647058823529412,48.274397861900006,20.0,0.11764705882352941
KeenCa00,Case Keenum,Cleveland Browns,QB,QB,9,73,215,2021,2,13.68125,6.8425,0.115,5.7502465366,3.2716519374,2.9789507612,1.9550234666000001,1.8731524437,1.4085483268,0.8815288113,0.0,0.0,0.0,4.6242727193,4.3138271457,4.762703958,4.5738573748,4.121198653,3.6733215374,3.7862591572,33,45.0,0.4326923076923077,18.1191022836,61.0,0.5865384615384616
KellJo00,John Kelly,Cleveland Browns,RB,RB,3,70,205,2021,2,0.6937500000000001,0.05625,0.0,0.34992267650000003,0.2350135616,-0.024453419100000002,-0.07072096400000001,-0.0839572528,-0.1117290824,-0.1207162633,0.0,0.0,0.0,2.6514273241,2.8815607193,2.5040338824,2.2531452645,1.865446417,1.7446098888,1.6247463598,25,164.0,0.9647058823529412,0.17335925650000006,158.0,0.9294117647058824
JanoAn00,Andy Janovich,Cleveland Browns,FB,RB,5,73,238,2021,2,1.35625,0.8,0.16875,0.5742520927,-0.049501225700000005,-0.1352941711,-0.1861626452,-0.22434369110000002,-0.2495072523,-0.24127664980000002,0.0,0.0,0.0,3.0062266576,2.7773606691,2.7338268517,2.7544327651,2.783719622,2.842300405,2.6909384849,28,159.0,0.9352941176470588,-0.5118335425,164.0,0.9647058823529412
NatsJo00,Jojo Natson,Cleveland Browns,WR,WR,4,67,153,2021,2,0.0,0.0,0.018750000000000003,0.8815358746,-0.0314995665,-0.0808573087,-0.0816271648,-0.1457661566,-0.22552123500000001,-0.22734965470000001,0.0,0.0,0.0,3.3055695736,2.7856507979,2.8140700709,3.1698447761,3.4202643386,3.2532361384,3.2106462183,27,279.0,0.8942307692307693,0.0889147883000001,300.0,0.9615384615384616
MayfBa00,Baker Mayfield,Cleveland Browns,QB,QB,3,73,215,2021,2,15.13125,14.44875,15.8825,15.0769475393,13.1561709577,11.7215583287,12.1226255451,11.152156205,10.2898378567,10.1546645589,0.0,0.0,0.0,5.3509154861,7.3275395921,10.139606229,8.4306033855,10.0493690855,10.8210896336,9.2237297949,26,15.0,0.14423076923076922,83.6739609914,13.0,0.125
BeckOd00,Odell Beckham Jr.,Cleveland Browns,WR,WR,7,71,198,2021,2,12.115,10.39375,4.7075,7.2195161159,4.8339964772,3.3385442813,2.4761789447,1.2186256957000001,0.6448219228000001,0.4886553964,0.0,0.0,0.0,4.2570415475,5.5215668281,6.3358393995,7.0964999279,7.5520959537,7.5301153197,7.3522269802,29,60.0,0.19230769230769232,20.220338833999996,121.0,0.38782051282051283
MarkKy01,Kyle Markway,Cleveland Browns,TE,TE,4,76,250,2021,2,0.0,0.0,0.0,0.1357189018,0.0534409776,0.0628591543,0.28690046150000004,0.00011651680000000001,-0.0388722574,-0.0675698074,0.0,0.0,0.0,1.505625163,1.8847289745,2.048813135,2.4187785071,1.9365218560000002,1.3224019776,1.8909778677,24,145.0,0.9797297297297297,0.43259394720000005,134.0,0.9054054054054054
ChubNi00,Nick Chubb,Cleveland Browns,RB,RB,3,71,227,2021,2,11.53125,15.2,12.60625,12.027441061,9.795744852,9.6874649671,7.2350874515,5.1720066339,4.1894082995,3.0443421347,0.0,0.0,0.0,6.4006780612,8.4863876082,7.9914977457,9.9756218174,11.9974730625,12.442514885,13.0370536743,26,9.0,0.052941176470588235,51.1514953997,16.0,0.09411764705882353
FranJo03,Jordan Franks,Cleveland Browns,RB,RB,3,76,240,2021,2,0.29375,0.0,0.0,0.5371756641000001,0.996681393,0.3659774194,0.1193902919,0.07064771190000001,-0.058535540000000004,-0.0840733583,0.0,0.0,0.0,2.6168167896,3.5139102414,2.3255561189,2.1849320806,1.7233751429000002,1.0251285647,1.1332860149,25,160.0,0.9411764705882353,1.9472635820000002,151.0,0.888235294117647
HodgKh00,KhaDarel Hodge,Cleveland Browns,WR,WR,3,74,205,2021,2,0.16875,0.6000000000000001,1.46875,2.3413324262,1.8226541141000001,1.0091614011,0.5855747083,0.077554366,-0.0321027141,-0.1251252005,0.0,0.0,0.0,4.201947276,4.7078419346,4.4101604537,4.6477163626,4.4120895484,4.3489207794,3.9062668431,26,187.0,0.5993589743589743,5.6790491011,215.0,0.6891025641025641
HiggRa00,Rashard Higgins,Cleveland Browns,WR,WR,5,73,198,2021,2,6.29375,0.8437500000000001,6.4,5.3120264633,3.8879968864,3.2068063583,2.1907798581,1.4902351924000001,1.1171139857,0.7527725282000001,0.0,0.0,0.0,3.8556003877,4.4424994691,5.0428519303,5.6566586114,5.9562109215,5.8068241835,5.774133098,27,96.0,0.3076923076923077,17.957731272400004,131.0,0.4198717948717949
StanJo02,Johnny Stanton,Cleveland Browns,FB,RB,1,74,250,2021,2,0.0,0.0,0.0,0.9025270943,0.7627730185,0.6437170824,0.521070767,0.1842081438,0.14735920160000002,-0.0167039077,0.0,0.0,0.0,2.4903018605,3.2769590097,3.2010368869,2.9931662696,2.8037060681,2.7578885324,2.2526930039,27,155.0,0.9117647058823529,3.1449513998999996,140.0,0.8235294117647058
NjokDa00,David Njoku,Cleveland Browns,TE,TE,4,76,246,2021,2,7.24375,0.7875000000000001,2.675,3.172249826,2.2486975026,2.010666773,1.7243591363,1.302938823,0.9984256802,0.7541049876,0.0,0.0,0.0,2.0813151293,2.8845105622,3.5434607755,3.5155519288,3.6135685371,4.1682956372,3.8609145676,25,42.0,0.28378378378378377,12.2114427287,48.0,0.32432432432432434
