PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,version,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,Age,2022_Rank,2022_Ptile,LongTermSum,LongTermRank,LongTermPtile
CoopAm00,Amari Cooper,Cleveland Browns,WR,WR,7,73,211,2022,4,12.9375,11.8,9.9117647059,9.0802706264,7.8799613272,7.1727996594,5.5903070413,4.6789330249,3.6568818463,3.1528151374,0.0,0.0,0.0,4.0528419021,5.5908380866,6.8576847846,6.8782939659,7.3782214957,7.6262005575,7.8694406661,28,25.0,0.07246376811594203,31.534903276841003,39.0,0.11304347826086956
FeltDe00,Demetric Felton,Cleveland Browns,RB,RB,1,69,189,2022,4,0.0,0.0,2.4411764706,3.3093679236,3.3234418206,2.7170370505,2.4664849183,2.0161014478,1.5686371728,1.0793084653,0.0,0.0,0.0,4.318405394,5.4134753505,4.7739223263,4.9939996068,4.8985646994,4.362776957,3.6256702255,24,87.0,0.435,12.540845463359,82.0,0.41
HuntKa00,Kareem Hunt,Cleveland Browns,RB,RB,5,71,216,2022,4,5.18125,12.46875,5.7058823529,7.5659020639,5.5665603496,4.4168675556,3.8469958918,3.2965979582,2.6178864943,2.2803892967,0.0,0.0,0.0,4.1775112864,5.3199738796,5.5158711664,6.1422384818,6.5895271655,6.6294586519,6.666230704,27,32.0,0.16,22.895838089165,43.0,0.215
DobbJo00,Joshua Dobbs,Cleveland Browns,QB,QB,5,75,216,2022,4,0.0,0.13,0.0,0.6485675938000001,0.48372954100000004,-0.0413015606,-0.11141377840000001,-0.1337365178,-0.12619494920000002,-0.1214953582,0.0,0.0,0.0,3.238807759,3.9842752369000003,3.202336844,2.7383930472999998,2.4374146847000002,2.4217932229,2.439593934,27,107.0,0.963963963963964,0.7636729203779998,110.0,0.990990990990991
BellDa02,David Bell,Cleveland Browns,WR,WR,0,73,212,2022,4,0.0,0.0,0.0,4.0923270488,5.7043389007,5.1870580064,5.0004504266,6.0174574615,6.5017648817,6.6643418914,0.0,0.0,0.0,3.9729347765,5.666821269,5.7268110669,5.4409098093,6.7918189776,7.4776752499,7.0393305971,22,111.0,0.3217391304347826,26.628493370677,51.0,0.14782608695652175
KellJo00,John Kelly,Cleveland Browns,RB,RB,4,70,216,2022,4,0.05625,0.0,0.07647058820000001,0.8805282996,0.1571980986,-0.0952822828,-0.1379309817,-0.1958694836,-0.2024429704,-0.2195217499,0.0,0.0,0.0,3.2134093423,3.2400253346,2.4311509184,2.5056941178,2.2835664557,2.2511476331,2.1506782916000002,26,180.0,0.9,0.52590573163,187.0,0.935
ChubNi00,Nick Chubb,Cleveland Browns,RB,RB,4,71,227,2022,4,15.2,12.60625,12.1941176471,10.5871693991,9.7523307457,7.4996094918,5.527059943,3.8980876704,3.0572684015,2.0672490622,0.0,0.0,0.0,6.6556027565,7.5660304482,8.9946765593,10.797085794400001,11.9486998834,12.1249601625,12.3883595174,27,17.0,0.085,33.612459948889,16.0,0.08
RoseJo01,Josh Rosen,Cleveland Browns,QB,QB,4,76,226,2022,4,1.12375,0.0,-0.19058823530000002,2.451567341,2.1706383918,2.7855643798000003,1.6005705568000002,1.5579101165,1.0823711664,1.7516606912000001,0.0,0.0,0.0,6.524583987,6.8729421273,7.7339576533,5.3956910613,6.4415092604,5.3466933638,6.510979797,25,80.0,0.7207207207207207,9.909168382897999,77.0,0.6936936936936937
GranJa00,Jakeem Grant,Cleveland Browns,WR,WR,6,67,171,2022,4,2.025,3.95625,2.0,2.375938559,1.7873751472000001,0.28736960370000003,0.2355902302,-0.032472856200000004,-0.0416166311,-0.031948264000000004,0.0,0.0,0.0,3.3322423115,2.7306673725,2.9965811109000002,3.0234297664,3.3547548384,3.2712888831,3.0928155205,30,169.0,0.48985507246376814,4.274067910278,207.0,0.6
WoodMi00,Michael Woods II,Cleveland Browns,WR,WR,0,73,204,2022,4,0.0,0.0,0.0,2.0015615679,3.046626912,2.8938029467,3.4663988686,4.3724354081,4.5070416711,4.0284316385,0.0,0.0,0.0,3.3075129951,4.4270453748,4.6215878006,4.9131360547,6.4233337602,6.8143886679,6.0578669422,22,194.0,0.5623188405797102,16.13324463432,94.0,0.27246376811594203
GrifNa00,Nakia Griffin-Stewart,Cleveland Browns,TE,TE,1,0,0,2022,4,0.0,0.0,0.0,0.5282651789,0.1713012056,0.1231663016,0.041844287300000005,-0.0067566288,-0.011678237900000001,-0.0171544388,0.0,0.0,0.0,1.4836550256,1.2534799798,0.9220229798,1.2134966385000001,1.0273739091,0.8877547291000001,1.2266893871,26,143.0,0.8511904761904762,0.784167922209,149.0,0.8869047619047619
StanJo02,Johnny Stanton,Cleveland Browns,FB,RB,2,74,250,2022,4,0.0,0.0,0.4823529412,0.9247095837,0.7803000591,0.6753543091,0.4154442897,0.21913126060000002,0.0635219836,-0.0498113706,0.0,0.0,0.0,2.6797799996,2.6532127474,2.7254972281,2.9966131763,2.6064527255,2.2745543035,1.6177868129,28,177.0,0.885,2.556130747903,165.0,0.825
