PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
KuppCo00,Cooper Kupp,Los Angeles Rams,WR,WR,3,74,208,2020,7.1875,5.9375,11.0625,9.437207451,8.622533753,7.345766824,6.590559808,4.581834735,2.778581487,0.987171164,0,0,0,3.988448416,4.344038447,4.34831483,3.523676309,3.838061608,4.297071754,3.772996955,8,0.025477707,40.34365522,13,0.041401274
ReynJo00,Josh Reynolds,Los Angeles Rams,WR,WR,3,75,196,2020,1,4.4375,2.5625,4.017596395,3.325171403,2.736417004,2.235956494,1.249775827,0.507796725,-0.116451768,0,0,0,3.85339409,3.444766931,3.15187857,2.898840461,2.988292712,2.46175711,2.480257654,82,0.261146497,13.95626208,91,0.289808917
BlanKe01,Kendall Blanton,Los Angeles Rams,TE,TE,1,78,260,2020,,,0,0.663885767,0.714349478,0.653014181,0.667003595,0.450925955,0.330287671,0.119648174,,,0,1.758212052,1.963242093,1.559549456,1.466402922,1.411089565,1.417353552,1.25669375,110,0.709677419,3.599114821,79,0.509677419
DortGr01,Greg Dortch,Los Angeles Rams,WR,WR,1,67,173,2020,,,-0.125,0.377077928,0.039266877,0.085513271,0.116364902,-0.033016201,-0.02810554,-0.073656556,,,0,1.505769962,0.937990006,1.404771722,1.416885807,1.116142795,1.13839286,0.915761415,307,0.977707006,0.483444681,278,0.885350318
KellJo00,John Kelly,Los Angeles Rams,RB,RB,2,70,205,2020,,0.625,0.0625,2.041055347,1.355654295,1.355393815,0.989090659,0.34762425,-0.065320685,-0.224999267,,0,0,4.316172673,3.343077411,3.571442357,3.160019664,3.299495739,2.854690158,2.68922059,107,0.611428571,5.798498414,104,0.594285714
BrowMa03,Malcolm Brown ,Los Angeles Rams,RB,RB,5,71,222,2020,2.25,2.125,3.5625,3.580573403,2.381497343,1.982024158,1.122730868,0.496132886,-0.054067904,-0.150070802,0,0,0,3.867010078,3.245448648,2.832460637,2.587330083,1.901468075,1.549483519,1.04189541,67,0.382857143,9.358819951,85,0.485714286
MundJo00,Johnny Mundt,Los Angeles Rams,TE,TE,3,76,233,2020,0,0.0625,0.1875,0.530914873,0.331890245,0.103071478,-0.004534941,-0.049236589,-0.128239102,-0.203858546,0,0,0,1.727327838,1.839125939,1.680979292,1.533276786,1.367049882,1.113396799,1.319170227,121,0.780645161,0.580007417,114,0.735483871
WebsNs00,Nsimba Webster,Los Angeles Rams,WR,WR,1,70,180,2020,,,0,1.377170859,0.986843424,1.176051263,1.038720057,0.773844019,0.370033976,-0.006925775,,,0,3.148531399,2.347716436,2.688626607,2.377030262,2.141335587,1.815449254,1.694305355,225,0.71656051,5.715737823,178,0.566878981
HigbTy00,Tyler Higbee,Los Angeles Rams,TE,TE,4,78,255,2020,2.25,2.5625,5.6875,3.892020424,3.373369905,2.787980856,2.064763213,1.075167154,0.27881929,-0.117013561,0,0,0,2.432389665,2.582452339,2.465498344,2.302943271,2.211093696,1.809965629,1.726420145,19,0.122580645,13.35510728,31,0.2
GoffJa00,Jared Goff,Los Angeles Rams,QB,QB,4,76,222,2020,15.9375,19.375,15.5,15.98507786,13.84852458,13.03718098,11.38591521,9.133368693,8.335857127,6.899562647,0,0,0,5.812356992,7.28375778,6.633396527,6.001893389,8.149402499,5.332285202,5.670156122,7,0.065420561,78.62548709,8,0.074766355
