PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
KuppCo00,Cooper Kupp,Los Angeles Rams,WR,WR,3,74,208,2020,7.1875,5.9375,11.0625,9.413164426,8.751177961,7.324407887,6.647608376,4.570343523,2.81631178,0.890621581,0,0,0,4.009446893,4.30125342,4.434194871,3.610679209,3.964429571,4.410656295,3.938992246,7,0.020833333,40.41363553,14,0.041666667
ReynJo00,Josh Reynolds,Los Angeles Rams,WR,WR,3,75,196,2020,1,4.4375,2.5625,4.027804142,3.334437908,2.746374874,2.225934873,1.21639185,0.491582255,-0.138334097,0,0,0,3.869308024,3.463094807,3.196010159,2.92009485,3.033765009,2.659952435,2.619280975,80,0.238095238,13.9041918,98,0.291666667
BlanKe01,Kendall Blanton,Los Angeles Rams,TE,TE,1,78,260,2020,,,0,0.6647155,0.716918224,0.656886375,0.671552799,0.456595559,0.331297685,0.120304269,,,0,1.759935546,1.964464593,1.555131151,1.462946465,1.40822173,1.423769295,1.258838782,107,0.660493827,3.61827041,83,0.512345679
DortGr01,Greg Dortch,Los Angeles Rams,WR,WR,1,67,173,2020,,,-0.125,0.389806461,0.047372783,0.096276633,0.115386768,-0.032524461,-0.028681059,-0.074615059,,,0,1.506728783,0.966727856,1.407247207,1.421733607,1.117286624,1.139191452,0.916426574,294,0.875,0.513022065,308,0.916666667
KellJo00,John Kelly,Los Angeles Rams,RB,RB,2,70,205,2020,,0.625,0.0625,2.052028456,1.340404635,1.32329454,0.982745023,0.327565937,-0.073668185,-0.233135439,,0,0,4.345754166,3.378166772,3.660106821,3.207403869,3.245584334,2.897493087,2.708965335,110,0.601092896,5.719234967,107,0.584699454
BrowMa03,Malcolm Brown ,Los Angeles Rams,RB,RB,5,71,222,2020,2.25,2.125,3.5625,3.495475802,2.312333209,1.868282048,0.998162359,0.350693798,-0.08371856,-0.180567505,0,0,0,3.965738813,3.304899378,2.885346541,2.593038288,1.91240447,1.55251117,1.040213155,72,0.393442623,8.760661151,90,0.491803279
MundJo00,Johnny Mundt,Los Angeles Rams,TE,TE,3,76,233,2020,0,0.0625,0.1875,0.531718468,0.337641513,0.111160837,-0.003680793,-0.048909128,-0.127989921,-0.204048749,0,0,0,1.727367546,1.836333766,1.678879467,1.544453625,1.373704464,1.114434137,1.31970901,119,0.734567901,0.595892227,132,0.814814815
WebsNs00,Nsimba Webster,Los Angeles Rams,WR,WR,1,70,180,2020,,,0,1.375088147,1.002822541,1.166938216,1.037783255,0.769231709,0.366526555,-0.009952853,,,0,3.149056714,2.364690275,2.714798377,2.381843473,2.148251098,1.823227556,1.709618955,215,0.639880952,5.70843757,177,0.526785714
HigbTy00,Tyler Higbee,Los Angeles Rams,TE,TE,4,78,255,2020,2.25,2.5625,5.6875,3.888789992,3.370605612,2.784229845,2.060240839,1.075181122,0.306489691,-0.115542496,0,0,0,2.430635556,2.582710543,2.465856859,2.302967157,2.208963691,1.835105947,1.747497593,19,0.117283951,13.36999461,30,0.185185185
GoffJa00,Jared Goff,Los Angeles Rams,QB,QB,4,76,222,2020,15.9375,19.375,15.5,15.98510394,13.84858723,13.03720665,11.38597236,9.170590909,8.334139339,6.902965128,0,0,0,5.812375493,7.283737969,6.633439051,6.001916627,8.147659014,5.378579841,5.676184635,7,0.064220183,78.66456556,8,0.073394495
WoodRo02,Robert Woods,Los Angeles Rams,WR,WR,7,72,195,2020,6.6875,11.25,8.9375,8.202071787,6.640147572,5.082797285,2.708201012,0.896449356,-0.213604295,-0.485970795,0,0,0,3.887249882,4.78799648,4.614534537,4.333646001,4.033827464,3.07142988,2.276710414,14,0.041666667,22.83009192,50,0.148809524
WolfJo00,John Wolford,Los Angeles Rams,QB,QB,0,73,200,2020,0,0,0,0.665277085,1.20221664,1.370184023,1.784511992,1.55439386,1.769991816,1.613087169,0,0,0,2.643405046,4.48630509,3.482568039,4.070799408,3.127322191,3.618170967,2.978570817,100,0.917431193,9.959662584,79,0.724770642
WolfEt00,Ethan Wolf,Los Angeles Rams,TE,TE,0,77,255,2020,0,0,0,0.084223288,0.247026121,0.18725989,0.211140739,0.126070424,-0.00356704,-0.017263963,0,0,0,1.121460036,1.587824306,1.334029211,1.102572358,1.067023995,1.159098564,1.096588799,149,0.919753086,0.83488946,127,0.783950617
HendDa00,Darrell Henderson,Los Angeles Rams,RB,RB,1,68,208,2020,,,1.125,4.5089064,3.415995854,3.393946636,3.191381277,2.479507926,1.519563512,0.081825836,,,0,6.179526689,4.767725166,4.491424764,4.962021359,3.955972322,3.755892292,4.024379718,56,0.306010929,18.59112744,51,0.278688525
EverGe00,Gerald Everett,Los Angeles Rams,TE,TE,3,75,240,2020,2.25,3.375,3.3125,3.49872526,3.17167536,2.692173957,2.34993425,1.827641569,1.244945499,0.582512063,0,0,0,2.086417593,2.312910766,2.173290553,1.973869709,1.826949426,1.518662449,1.771934353,23,0.141975309,15.36760796,24,0.148148148
AkerCa00,Cam Akers,Los Angeles Rams,RB,RB,0,70,217,2020,,,,5.856356183,5.714424117,5.688877283,5.614318828,4.807422651,4.265673223,2.89090084,,,,6.441497655,5.44440804,4.878566861,4.646570475,4.937153805,4.028857713,3.917134511,40,0.218579235,34.83797313,18,0.098360656
JeffVa00,Van Jefferson,Los Angeles Rams,WR,WR,0,73,200,2020,,,,2.872863515,3.169413139,3.16564102,3.204396,3.038853665,2.557290411,2.197423182,,,,3.107286409,3.072240975,2.807984217,2.867379875,2.601384798,2.423695186,2.112675805,119,0.354166667,20.20588093,56,0.166666667
HopkBr01,Brycen Hopkins,Los Angeles Rams,TE,TE,0,76,245,2020,,,,1.094896217,1.511102527,1.638920454,1.702184047,1.693847486,1.42965712,1.250376874,,,,1.757782153,2.275805043,2.093314884,1.845096052,1.96720933,1.822539079,1.541278979,82,0.50617284,10.32098473,38,0.234567901
SimmMa00,Matt Simms,Atlanta Falcons,QB,QB,7,75,210,2020,0,0,0,0.269298388,-0.12763786,-0.19068668,-0.325877992,-0.333344958,-0.413927805,-0.461972729,0,0,0,3.528224327,2.998023794,2.597479075,2.160047002,2.252835587,1.731386673,0.828629352,106,0.972477064,-1.584149636,108,0.990825688
SchaMa00,Matt Schaub,Atlanta Falcons,QB,QB,16,78,245,2020,0,0,2.0625,2.530520438,1.40234014,0.67733979,-0.070791024,-0.116860536,-0.324313216,-0.397605238,0,0,0,3.851509029,4.222469506,3.252239557,2.743139375,0.946887959,1.150452111,0.591793569,65,0.596330275,3.700630353,93,0.853211009
BenkKu01,Kurt Benkert,Atlanta Falcons,QB,QB,0,76,215,2020,0,0,0,0.906676531,1.394075397,1.598471218,2.101249974,1.920309893,2.036546142,1.86796783,0,0,0,3.073481257,4.337687699,3.435556314,4.214578511,3.25490335,3.946199578,3.226138307,94,0.862385321,11.82529699,73,0.669724771
LeexKh00,Khari Lee ,Atlanta Falcons,TE,TE,5,76,253,2020,0,0.0625,0,0.409693054,0.175095641,0.009151962,-0.052622821,-0.162257392,-0.200035451,-0.272433583,0,0,0,1.982136305,1.249588735,1.548037849,1.511853374,1.629808166,1.151719783,0.585734124,129,0.796296296,-0.09340859,145,0.895061728
